steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198351934280,102,8,401,308,401,2023-05-04 01:07:41,,,137742227,schinese,这是真正的第九艺术,2023-05-04 02:05:45,2023-05-04 02:05:45,True,0,0,0,0,True,False,False,True,,9,False,,
76561198305894160,551,29,687,519,687,2023-05-03 23:17:03,,,137735612,tchinese,神作，界紹的小姐姐會隨時間而"進化"，真是第一次的感覺，遊戲內的所有角色勾畫的非常出色，故事略略老土一點以外，總的來說非常的不錯，你每一個決定都會令每一個章節的結果改變，第一次玩玩到革命成功的結果，但救不了卡菈和女孩，真是失望很久，本來想重玩但實在沒時間，同時好像帶點遺憾比經歷所有劇情更要有趣，因為每次重玩到最後都是革命，只是主角早死遲死不死的分別，但劇情不能加倍速，角色也不能跑，這些太花時間，但如果為了刷光未知劇情點而玩，同時劇情不能加倍速，好像沒有了這遊戲的本意，所以都是決定一次過，半價以上秒買不用想，值的，原價不差錢也該買，這遊戲你可以看到開發人員的心血,2023-05-03 23:31:30,2023-05-03 23:31:30,True,0,0,0,0,True,False,False,True,,283,False,,
76561199142537919,748,30,1495,1495,1495,2023-05-03 22:54:58,,,137735241,schinese,游戏很不错，最厉害的地方在于多线叙事。卡拉线，康纳线，马库斯线，三线叙事，毫不冲突，三线汇合，升华主题，题材其实挺常见的，电影中探讨过，《我，机器人》强调的是机器人有了自我意识，底特律变人，探讨的一部分也是智械危机，仿生人是否是人，是否拥有独立的人格，是否拥有权利，是否是人，舆论度拉满，话题度拉满，生活度拉满，很多很多都拉满了，人之所以为人，不就是因为思考能力么，好作品，点赞;（神作，当之无愧的神作，通关了happy ending线，取得了一个金灿灿的成就）,2023-05-03 23:23:40,2023-05-03 23:23:40,True,0,0,0,0,True,False,False,True,,231,False,,
76561199047612216,21,1,1171,679,1171,2023-05-03 22:28:00,,,137733241,schinese,一部以互动式游戏展现的艺术品电影！多条故事线选择多人物人格描写细腻，众多困难道德选择，游戏设计细节谨慎就连开始界面也别具风格；但缺点很明显，如果想要解锁多结局就应该要在各种选择节点处加入可供从此处开始游玩的载入点而不是在每一章故事只设置一个到两个关键节点的载入点使得要解锁多结局很多乏味片段要重复数遍对于我这种收集型玩家很不友好，可惜就可惜在这点上了，我没有精力再走一遍剧情所以整个故事还有好几种有趣的发展我恐怕只能错过或者看网上别人的视频了，总而言之我是半价买的但游戏的画面也好，还是各个方面都好，对得起它的价格和3A之名，可以用我第一句话概括。,2023-05-03 22:39:11,2023-05-03 22:39:11,True,0,0,0,0,True,False,False,True,,274,False,,
76561198445391537,32,4,821,717,821,2023-05-03 20:37:59,,,137730812,schinese,中文语音，出个也不难吧。通关了，个人感觉游戏剧情很有深度，但是游戏内有的选项不能清楚表达每个选项的意思，同时有的剧情比较片面，就比如这么多机器人居然不能做到热更新来快速检查仿生人是否为异常仿生人（游戏内有提到异常仿生人无法定位，现代都能做到的丢失定位预警游戏内居然没有），人大部分是暴力且不可理喻的变态，机器一定是人样子的。游戏前中期也花了大量篇幅来描写人类虐待仿生人，按照游戏里的仿生人售价，换算到现实生活怎说也得算一辆车了，现实我没见到多少人虐待车子的。而且游戏内引入了集中营的剧情和对于俄罗斯中国的刻板印象，比如万人死亡地震（开什么玩笑，现代建筑抗震等级摆设吗，难不成在中国境内撕出个大裂谷？）和俄罗斯入侵北极......越细究越不合理，反而让我觉得这个游戏的厉害之处：其中有很多灵魂发问让人不得不神游到未来遐想。绝对是一个值得细细品尝的游戏,2023-05-03 21:43:20,2023-05-03 21:43:20,True,0,0,0,0,True,False,False,True,,374,False,,
76561199415751539,27,6,664,544,664,2023-05-03 21:22:39,,,137730027,schinese,000,2023-05-03 21:22:41,2023-05-03 21:22:41,True,0,0,0,0,True,False,False,True,,3,False,,
76561199057868259,25,5,1980,549,1980,2023-04-27 16:56:37,,,137729825,schinese,“智械危机”由我来领导！,2023-05-03 21:17:16,2023-05-03 21:17:16,True,0,0,0,0,True,False,False,True,,12,False,,
76561199375974592,12,2,1630,1631,1630,2023-05-03 18:01:49,,,137728708,schinese,都心动康纳是吧 可是我好喜欢汉克这种傲娇大叔。。。。有没有懂的,2023-05-03 20:48:24,2023-05-03 20:48:24,True,0,0,0,0,True,False,False,True,,31,False,,
76561199393926536,14,1,586,430,586,2023-05-03 20:03:58,,,137728264,schinese,nb,2023-05-03 20:36:31,2023-05-03 20:36:31,True,0,0,0,0,True,False,False,True,,2,False,,
76561198813175225,73,4,1369,177,1369,2023-05-03 20:22:32,,,137727930,schinese,挺好的，但是选择过程太揪心，我又想革命又想大圆满结局，最后革命成功了，所有人都死了。。。,2023-05-03 20:27:41,2023-05-03 20:27:41,True,0,0,0,0,True,False,False,True,,44,False,,
76561199350471111,11,1,726,726,726,2023-05-02 18:54:25,,,137727479,schinese,画质很好，细节做的很到位，特别是面部表情很逼真，剧情这块也不多说，杠杠的，仿佛是十个小时的电影，代入感很强。;——来自小黑盒用户玩家52961020的评价,2023-05-03 20:16:37,2023-05-03 20:16:37,True,0,0,0,0,True,False,False,True,,77,False,,
76561198092163985,79,14,735,0,735,2022-07-07 22:34:13,,,137724871,schinese,很有深度的一个游戏，真的很推荐玩一玩，支持正版把，让作者做出更多优秀的作品！,2023-05-03 19:03:38,2023-05-03 19:03:38,True,0,0,0,0,True,False,False,True,,38,False,,
76561198809481992,134,21,197,197,197,2023-05-03 18:02:42,,,137723649,schinese,这沉浸式体验感太强了，NB,2023-05-03 18:25:00,2023-05-03 18:25:00,True,0,0,0,0,True,False,False,True,,13,False,,
76561199404170002,5,1,666,666,666,2023-05-02 19:01:25,,,137723271,schinese,玩完内心的触动难以描述，但是我想说;[h1] 我们有生命！ [/h1],2023-05-03 18:12:35,2023-05-03 18:12:35,True,0,0,0,0,True,False,False,True,,35,False,,
