steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,150,11,645,0,645,2023/2/20 6:48,137700583,schinese,不用考虑布局的模拟经营游戏，玩起来是真的舒坦。,2023/5/3 5:49,2023/5/3 5:49,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,23,FALSE,,
7.65612E+16,245,12,732,732,732,2023/5/2 18:28,137669022,schinese,The game has an intriguing blend of rogue-like gameplay and card-based mechanics， making it a captivating experience. However， the game's potential is hindered by its limited selection of only two maps and an abundance of surplus cards by the end. Additionally， the game's full achievements can be easily attained， diminishing the sense of accomplishment. Overall， while the game has its strengths， I would rate it a 6 out of 10 due to its lack of depth and replayability.,2023/5/2 18:32,2023/5/2 18:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,472,TRUE,,
7.65612E+16,6,1,288,288,288,2023/5/1 17:27,137663614,schinese,从零开始玩可探索的东西有很多，只不过到后面就变得机械化了（除非刻意整活）,2023/5/2 15:24,2023/5/2 15:24,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,36,FALSE,,
7.65612E+16,11,9,263,0,263,2023/3/25 21:03,137663109,schinese,前期手忙脚乱，后期不知所措。,2023/5/2 15:06,2023/5/2 15:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,33,2,1937,1937,1937,2023/5/2 14:20,137661975,schinese,Takes longer than I think， fun though,2023/5/2 14:23,2023/5/2 14:23,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,37,FALSE,,
7.65612E+16,27,5,377,377,377,2023/5/2 4:03,137639704,schinese,老菊玩啥我玩啥,2023/5/2 4:05,2023/5/2 4:05,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,24,7,459,0,459,2022/7/10 19:57,137623708,schinese,很不错，太短了,2023/5/1 23:40,2023/5/1 23:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,53,4,422,422,356,2023/5/2 10:21,137618288,schinese,期待游戏组开放创意工坊，尽早玩到堆叠修仙,2023/5/1 22:00,2023/5/1 22:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,20,FALSE,,
7.65612E+16,221,39,669,0,669,2022/12/22 20:04,137613856,schinese,很有意思，模拟经营+卡牌结合得很好，还结合了类似背包整理的软性要求，好设计！,2023/5/1 20:30,2023/5/1 20:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,38,FALSE,,
7.65612E+16,64,11,240,0,240,2023/2/7 17:19,137601815,schinese,这破游戏我玩了一会就不玩了，因为，又轮到我闺女玩啦。,2023/5/1 15:32,2023/5/1 15:32,TRUE,1,0,0.522058845,0,TRUE,FALSE,FALSE,TRUE,,26,FALSE,,
7.65612E+16,191,43,1144,0,1144,2023/1/17 13:16,137553552,schinese,不错不错，挺好玩的。,2023/4/30 22:04,2023/4/30 22:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,39,6,317,0,317,2023/1/24 17:55,137537221,schinese,好玩 很能消耗时间 但是玩久了有点枯燥 而且有些优化没做好 但是不影响好玩 更新太慢了,2023/4/30 16:17,2023/4/30 16:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,43,FALSE,,
